11/6/2016,10:11,69.11
11/6/2016,10:12,69.67
11/6/2016,10:13,70.39
11/6/2016,10:14,71.02
11/6/2016,10:15,71.65
11/6/2016,10:16,72.29
11/6/2016,10:17,73.03
11/6/2016,10:18,73.89
11/6/2016,10:19,74.46
11/6/2016,10:20,72.21
11/6/2016,10:21,68.44
11/6/2016,10:22,69.19
11/6/2016,10:23,70.27
11/6/2016,10:24,65.76
11/6/2016,10:25,66.29
11/6/2016,10:26,70.05
11/6/2016,10:27,70.61
11/6/2016,10:28,68.32
11/6/2016,10:29,69.25
11/6/2016,10:30,63.55
11/6/2016,10:31,68.81
11/6/2016,10:32,70.4
11/6/2016,10:33,63.89
11/6/2016,10:34,60.15
11/6/2016,10:35,69.93
11/6/2016,10:36,78.02
11/6/2016,10:37,75.13
11/6/2016,10:38,73.91
11/6/2016,10:39,71.54
11/6/2016,10:40,69.17
11/6/2016,10:41,55.61
11/6/2016,10:42,56.55
11/6/2016,10:43,55.64
11/6/2016,10:44,49.31
11/6/2016,10:45,49.55
11/6/2016,10:46,49.67
11/6/2016,10:47,49.44
11/6/2016,10:48,51.72
11/6/2016,10:49,47.83
11/6/2016,10:50,48.43
11/6/2016,10:51,46.41
11/6/2016,10:52,49.46
11/6/2016,10:53,49.84
11/6/2016,10:54,51.4
11/6/2016,10:55,49.63
11/6/2016,10:56,51.11
11/6/2016,10:57,53.46
11/6/2016,10:58,48.79
11/6/2016,10:59,48.01
11/6/2016,11:00,50.66
11/6/2016,11:01,52.94
11/6/2016,11:02,49.63
11/6/2016,11:03,51.27
11/6/2016,11:04,49.37
11/6/2016,11:05,49.97
11/6/2016,11:06,55.17
11/6/2016,11:07,53.5
11/6/2016,11:08,51.85
11/6/2016,11:09,53.24
11/6/2016,11:10,51.93
11/6/2016,11:11,53.98
11/6/2016,11:12,56.12
11/6/2016,11:13,59.28
11/6/2016,11:14,65.77
11/6/2016,11:15,65.68
11/6/2016,11:16,69.35
11/6/2016,11:17,73.43
11/6/2016,11:18,76.05
11/6/2016,11:19,76.92
11/6/2016,11:20,77.54
11/6/2016,11:21,78.55
11/6/2016,11:22,77.76
11/6/2016,11:23,76.19
11/6/2016,11:24,73.68
11/6/2016,11:25,71.88
11/6/2016,11:26,71.51
11/6/2016,11:27,73.1
11/6/2016,11:28,71.29
11/6/2016,11:29,71.72
11/6/2016,11:30,76.33
11/6/2016,11:31,78.05
11/6/2016,11:32,79.7
11/6/2016,11:33,80.2
11/6/2016,11:34,80.5
11/6/2016,11:35,81.9
11/6/2016,11:36,81.8
11/6/2016,11:37,82.4
11/6/2016,11:38,43.27
11/6/2016,11:39,61.85
11/6/2016,11:40,48.81
11/6/2016,11:41,80.5
11/6/2016,11:42,85.4
11/6/2016,11:43,81.9
11/6/2016,11:44,30.77
11/6/2016,11:45,45.38
11/6/2016,11:46,55.56
11/6/2016,11:47,65.39
11/6/2016,11:48,69.92
11/6/2016,11:49,63.44
11/6/2016,11:50,71.22
11/6/2016,11:51,74.01
11/6/2016,11:52,76.84
11/6/2016,11:53,78.55
11/6/2016,11:54,72.9
11/6/2016,11:55,66.26
11/6/2016,11:56,51.03
11/6/2016,11:57,72.52
11/6/2016,11:58,78.47
11/6/2016,11:59,81
11/6/2016,12:00,58.25
11/6/2016,12:01,90.5
11/6/2016,12:02,89.7
11/6/2016,12:03,90
11/6/2016,12:04,83.3
11/6/2016,12:05,70.43
11/6/2016,12:06,70.02
11/6/2016,12:07,63.28
11/6/2016,12:08,74.94
11/6/2016,12:09,64.58
11/6/2016,12:10,24.05
11/6/2016,12:11,60.92
11/6/2016,12:12,29.73
11/6/2016,12:13,26.77
11/6/2016,12:14,40.11
11/6/2016,12:15,33.59
11/6/2016,12:16,32.94
11/6/2016,12:17,21.41
11/6/2016,12:18,20.88
11/6/2016,12:19,21.72
11/6/2016,12:20,23.29
11/6/2016,12:21,27.68
11/6/2016,12:22,25.54
11/6/2016,12:23,25.32
11/6/2016,12:24,25.15
11/6/2016,12:25,22.49
11/6/2016,12:26,20.26
11/6/2016,12:27,18.47
11/6/2016,12:28,17.14
11/6/2016,12:29,16.02
11/6/2016,12:30,15.6
11/6/2016,12:31,16.24
11/6/2016,12:32,17.58
11/6/2016,12:33,32.76
11/6/2016,12:34,15.29
11/6/2016,12:35,16.01
11/6/2016,12:36,41.74
11/6/2016,12:37,27.56
11/6/2016,12:38,21.33
11/6/2016,12:39,49.33
11/6/2016,12:40,15.56
11/6/2016,12:41,33.82
11/6/2016,12:42,15.88
11/6/2016,12:43,14.96
11/6/2016,12:44,23.82
11/6/2016,12:45,52.62
11/6/2016,12:46,69.42
11/6/2016,12:47,71.95
11/6/2016,12:48,72.98
11/6/2016,12:49,72.46
11/6/2016,12:50,72.14
11/6/2016,12:51,72.21
11/6/2016,12:52,71.8
11/6/2016,12:53,71.32
11/6/2016,12:54,71.02
11/6/2016,12:55,71.07
11/6/2016,12:56,67.39
11/6/2016,12:57,70.78
11/6/2016,12:58,32.92
11/6/2016,12:59,35.44
11/6/2016,13:00,27.25
11/6/2016,13:01,31.28
11/6/2016,13:02,63.21
11/6/2016,13:03,63.79
11/6/2016,13:04,68.76
11/6/2016,13:05,45.03
11/6/2016,13:06,41.15
11/6/2016,13:07,19.58
11/6/2016,13:08,23.27
11/6/2016,13:09,10.54
11/6/2016,13:10,10.15
11/6/2016,13:11,10.78
11/6/2016,13:12,11.94
11/6/2016,13:13,12.1
11/6/2016,13:14,14.6
11/6/2016,13:15,24.34
11/6/2016,13:16,51.72
11/6/2016,13:17,29.95
11/6/2016,13:18,71.1
11/6/2016,13:19,69.93
11/6/2016,13:20,67.33
11/6/2016,13:21,69.07
11/6/2016,13:22,68.67
11/6/2016,13:23,68.21
11/6/2016,13:24,67.66
11/6/2016,13:25,67.41
11/6/2016,13:26,67.33
11/6/2016,13:27,67.44
11/6/2016,13:28,67.66
11/6/2016,13:29,67.94
11/6/2016,13:30,68.07
11/6/2016,13:31,68.04
11/6/2016,13:32,67.7
11/6/2016,13:33,66.13
11/6/2016,13:34,68.49
11/6/2016,13:35,69.61
11/6/2016,13:36,70.65
11/6/2016,13:37,71.13
11/6/2016,13:38,70.74
11/6/2016,13:39,70.39
11/6/2016,13:40,70.41
11/6/2016,13:41,70.96
11/6/2016,13:42,70.85
11/6/2016,13:43,70.19
11/6/2016,13:44,69.74
11/6/2016,13:45,69.25
11/6/2016,13:46,68.81
11/6/2016,13:47,68.4
11/6/2016,13:48,67.98
11/6/2016,13:49,67.49
11/6/2016,13:50,67.31
11/6/2016,13:51,67.39
11/6/2016,13:52,67.45
11/6/2016,13:53,67.49
11/6/2016,13:54,67.79
11/6/2016,13:55,67.8
11/6/2016,13:56,67.48
11/6/2016,13:57,67.21
11/6/2016,13:58,67
11/6/2016,13:59,66.66
11/6/2016,14:00,66.22
11/6/2016,14:01,65.46
11/6/2016,14:02,64.38
11/6/2016,14:03,63.67
11/6/2016,14:04,63.42
11/6/2016,14:05,63.41
11/6/2016,14:06,63.3
11/6/2016,14:07,62.17
11/6/2016,14:08,60.43
11/6/2016,14:09,59.3
11/6/2016,14:10,57.87
11/6/2016,14:11,56.53
11/6/2016,14:12,55.79
11/6/2016,14:13,54.91
11/6/2016,14:14,54.14
11/6/2016,14:15,53.68
11/6/2016,14:16,53.07
11/6/2016,14:17,52.68
11/6/2016,14:18,52.36
11/6/2016,14:19,51.98
11/6/2016,14:20,51.53
11/6/2016,14:21,51.14
11/6/2016,14:22,50.86
11/6/2016,14:23,50.61
11/6/2016,14:24,50.25
11/6/2016,14:25,49.99
11/6/2016,14:26,49.78
11/6/2016,14:27,49.96
11/6/2016,14:28,50.51
11/6/2016,14:29,50.92
11/6/2016,14:30,51.45
11/6/2016,14:31,52.18
11/6/2016,14:32,53.07
11/6/2016,14:33,53.03
11/6/2016,14:34,53.67
11/6/2016,14:35,53.64
11/6/2016,14:36,53.41
11/6/2016,14:37,53.02
11/6/2016,14:38,52.66
11/6/2016,14:39,52.12
11/6/2016,14:40,51.49
11/6/2016,14:41,50.73
11/6/2016,14:42,49.55
11/6/2016,14:43,49.94
11/6/2016,14:44,41.17
11/6/2016,14:45,45.58
11/6/2016,14:46,48.02
11/6/2016,14:47,48.73
11/6/2016,14:48,47.6
11/6/2016,14:49,46.9
11/6/2016,14:50,46.57
11/6/2016,14:51,45.71
11/6/2016,14:52,44.99
11/6/2016,14:53,44.15
11/6/2016,14:54,43.13
11/6/2016,14:55,42.21
11/6/2016,14:56,41.53
11/6/2016,14:57,41.16
11/6/2016,14:58,41.05
11/6/2016,14:59,41.1
11/6/2016,15:00,40.86
11/6/2016,15:01,40.49
11/6/2016,15:02,39.99
11/6/2016,15:03,39.51
11/6/2016,15:04,39.04
11/6/2016,15:05,38.78
11/6/2016,15:06,38.63
11/6/2016,15:07,38.66
11/6/2016,15:08,38.63
11/6/2016,15:09,38.26
11/6/2016,15:10,37.77
11/6/2016,15:11,37.19
11/6/2016,15:12,36.79
11/6/2016,15:13,36.5
11/6/2016,15:14,36.62
11/6/2016,15:15,36.84
11/6/2016,15:16,36.74
11/6/2016,15:17,36.5
11/6/2016,15:18,36.18
11/6/2016,15:19,35.66
11/6/2016,15:20,35.02
11/6/2016,15:21,34.37
11/6/2016,15:22,33.76
11/6/2016,15:23,33.25
11/6/2016,15:24,32.82
11/6/2016,15:25,32.44
11/6/2016,15:26,32.06
11/6/2016,15:27,31.64
11/6/2016,15:28,31.14
11/6/2016,15:29,30.71
11/6/2016,15:30,30.27
11/6/2016,15:31,29.72
11/6/2016,15:32,29.27
11/6/2016,15:33,28.82
11/6/2016,15:34,28.42
11/6/2016,15:35,28.14
11/6/2016,15:36,27.77
11/6/2016,15:37,27.42
11/6/2016,15:38,26.87
11/6/2016,15:39,25.3
11/6/2016,15:40,24.71
11/6/2016,15:41,24.34
11/6/2016,15:42,21.39
11/6/2016,15:43,19.74
11/6/2016,15:44,16.9
11/6/2016,15:45,15.79
11/6/2016,15:46,20.4
11/6/2016,15:47,13.34
11/6/2016,15:48,7.8
11/6/2016,15:49,17.73
11/6/2016,15:50,19.47
11/6/2016,15:51,19.26
11/6/2016,15:52,17.61
11/6/2016,15:53,18.26
11/6/2016,15:54,17.49
11/6/2016,15:55,16.99
11/6/2016,15:56,16.61
11/6/2016,15:57,16.31
11/6/2016,15:58,15.29
11/6/2016,15:59,14.91
11/6/2016,16:00,14.73
11/6/2016,16:01,14.48
11/6/2016,16:02,8.47
11/6/2016,16:03,5.071
11/6/2016,16:04,4.696
11/6/2016,16:05,4.647
11/6/2016,16:06,4.483
11/6/2016,16:07,5.398
11/6/2016,16:08,11.2
11/6/2016,16:09,10.82
11/6/2016,16:10,11.49
11/6/2016,16:11,11.14
11/6/2016,16:12,10.74
11/6/2016,16:13,10.35
11/6/2016,16:14,9.95
11/6/2016,16:15,9.53
11/6/2016,16:16,9.13
11/6/2016,16:17,8.77
11/6/2016,16:18,8.4
11/6/2016,16:19,8.05
11/6/2016,16:20,7.697
11/6/2016,16:21,7.346
11/6/2016,16:22,7.021
11/6/2016,16:23,6.686
11/6/2016,16:24,6.214
11/6/2016,16:25,5.058
11/6/2016,16:26,3.781
11/6/2016,16:27,3.249
11/6/2016,16:28,3.186
11/6/2016,16:29,3.143
11/6/2016,16:30,3.124
11/6/2016,16:31,3.114
11/6/2016,16:32,3.082
11/6/2016,16:33,3.024
11/6/2016,16:34,2.935
11/6/2016,16:35,2.841
11/6/2016,16:36,2.743
11/6/2016,16:37,2.632
11/6/2016,16:38,2.505
11/6/2016,16:39,2.373
11/6/2016,16:40,2.236
11/6/2016,16:41,2.086
11/6/2016,16:42,1.918
11/6/2016,16:43,1.751
11/6/2016,16:44,1.606
11/6/2016,16:45,1.479
11/6/2016,16:46,1.364
11/6/2016,16:47,1.253
11/6/2016,16:48,1.15
11/6/2016,16:49,1.054
11/6/2016,16:50,0.956
11/6/2016,16:51,0.863
11/6/2016,16:52,0.781
11/6/2016,16:53,0.705
11/6/2016,16:54,0.638
11/6/2016,16:55,0.574
11/6/2016,16:56,0.516
11/6/2016,16:57,0.457
11/6/2016,16:58,0.402
11/6/2016,16:59,0.35
11/6/2016,17:00,0.304
11/6/2016,17:01,0.264
11/6/2016,17:02,0.231
11/6/2016,17:03,0.197
11/6/2016,17:04,0.167
11/6/2016,17:05,0.138
11/6/2016,17:06,0.115
11/6/2016,17:07,0.095
11/6/2016,17:08,0.074
11/6/2016,17:09,0.062
11/6/2016,17:10,0.049
11/6/2016,17:11,0.039
11/6/2016,17:12,0.03
11/6/2016,17:13,0.026
11/6/2016,17:14,0.018
11/6/2016,17:15,0.016
11/6/2016,17:16,0.014
11/6/2016,17:17,0.01
11/6/2016,17:18,0.006
11/6/2016,17:19,0.005
11/6/2016,17:20,0.005
11/6/2016,17:21,0.005
11/6/2016,17:22,0.005
11/6/2016,17:23,0.005
11/6/2016,17:24,0.004
11/6/2016,17:25,0.004
11/6/2016,17:26,0.004
11/6/2016,17:27,0.005
11/6/2016,17:28,0.003
11/6/2016,17:29,0.003
11/6/2016,17:30,0.002
11/6/2016,17:31,0.003
11/6/2016,17:32,0.002
11/6/2016,17:33,0.001
11/6/2016,17:34,0.003
11/6/2016,17:35,0.003
11/6/2016,17:36,0.002
11/6/2016,17:37,0.001
11/6/2016,17:38,0.002
11/6/2016,17:39,0.002
11/6/2016,17:40,0.002
11/6/2016,17:41,0.002
11/6/2016,17:42,0
11/6/2016,17:43,0.001
11/6/2016,17:44,0
11/6/2016,17:45,0.001
11/6/2016,17:46,0.002
11/6/2016,17:47,0.001
11/6/2016,17:48,0.002
11/6/2016,17:49,0.002
11/6/2016,17:50,0.003
11/6/2016,17:51,0.001
11/6/2016,17:52,0.001
11/6/2016,17:53,0.001
11/6/2016,17:54,0.002
11/6/2016,17:55,0.001
11/6/2016,17:56,0.001
11/6/2016,17:57,0.002
11/6/2016,17:58,0.001
11/6/2016,17:59,0.002
11/6/2016,18:00,0.002
11/6/2016,18:01,0
11/6/2016,18:02,0.001
11/6/2016,18:03,0.002
11/6/2016,18:04,0.002
11/6/2016,18:05,0.001
11/6/2016,18:06,0.003
11/6/2016,18:07,0.002
11/6/2016,18:08,0.001
11/6/2016,18:09,0.003
11/6/2016,18:10,0.001
11/6/2016,18:11,0.002
11/6/2016,18:12,0.002
11/6/2016,18:13,0.002
11/6/2016,18:14,0.003
11/6/2016,18:15,0.001
11/6/2016,18:16,0.001
11/6/2016,18:17,0.001
11/6/2016,18:18,0.002
11/6/2016,18:19,0.001
11/6/2016,18:20,0
11/6/2016,18:21,0.001
11/6/2016,18:22,0.002
11/6/2016,18:23,0.002
11/6/2016,18:24,0.002
11/6/2016,18:25,0.001
11/6/2016,18:26,0.002
11/6/2016,18:27,0.002
11/6/2016,18:28,0.001
11/6/2016,18:29,0.001
11/6/2016,18:30,0.001
11/6/2016,18:31,0.001
11/6/2016,18:32,0.001
11/6/2016,18:33,0.002
11/6/2016,18:34,0
11/6/2016,18:35,0.002
11/6/2016,18:36,0.002
11/6/2016,18:37,0
11/6/2016,18:38,0.002
11/6/2016,18:39,0.001
11/6/2016,18:40,0.001
11/6/2016,18:41,0.001
11/6/2016,18:42,0.002
11/6/2016,18:43,0.002
11/6/2016,18:44,0.002
11/6/2016,18:45,0.002
11/6/2016,18:46,0.001
11/6/2016,18:47,0.001
11/6/2016,18:48,0.002
11/6/2016,18:49,0.002
11/6/2016,18:50,0.002
11/6/2016,18:51,0.002
11/6/2016,18:52,0.001
11/6/2016,18:53,0
11/6/2016,18:54,0.001
11/6/2016,18:55,0.002
11/6/2016,18:56,0.002
11/6/2016,18:57,0.001
11/6/2016,18:58,0.002
11/6/2016,18:59,0.002
11/6/2016,19:00,0.003
11/6/2016,19:01,0.002
11/6/2016,19:02,0.002
11/6/2016,19:03,0.002
11/6/2016,19:04,0.001
11/6/2016,19:05,0.002
11/6/2016,19:06,0.002
11/6/2016,19:07,0.002
11/6/2016,19:08,0.001
11/6/2016,19:09,0.002
11/6/2016,19:10,0.001
11/6/2016,19:11,0
11/6/2016,19:12,0.002
11/6/2016,19:13,0.002
11/6/2016,19:14,0.001
11/6/2016,19:15,0.002
11/6/2016,19:16,0.002
11/6/2016,19:17,0.001
11/6/2016,19:18,0
11/6/2016,19:19,0.002
11/6/2016,19:20,0.001
11/6/2016,19:21,0.001
11/6/2016,19:22,0.001
11/6/2016,19:23,0
11/6/2016,19:24,0.001
11/6/2016,19:25,0.001
11/6/2016,19:26,0.001
11/6/2016,19:27,0.001
11/6/2016,19:28,0.002
11/6/2016,19:29,0.001
11/6/2016,19:30,0.001
11/6/2016,19:31,0.002
11/6/2016,19:32,0
11/6/2016,19:33,0
11/6/2016,19:34,0
11/6/2016,19:35,0
11/6/2016,19:36,0.001
11/6/2016,19:37,0
11/6/2016,19:38,0.002
11/6/2016,19:39,0.001
11/6/2016,19:40,0
11/6/2016,19:41,0.001
11/6/2016,19:42,0.001
11/6/2016,19:43,0.002
11/6/2016,19:44,0.001
11/6/2016,19:45,0.002
11/6/2016,19:46,0.001
11/6/2016,19:47,0.001
11/6/2016,19:48,0
11/6/2016,19:49,0.001
11/6/2016,19:50,0.001
11/6/2016,19:51,0.001
11/6/2016,19:52,0.002
11/6/2016,19:53,0.002
11/6/2016,19:54,0.001
11/6/2016,19:55,0
11/6/2016,19:56,0
11/6/2016,19:57,0
11/6/2016,19:58,0
11/6/2016,19:59,0.001
11/6/2016,20:00,0.001
11/6/2016,20:01,0.001
11/6/2016,20:02,0.001
11/6/2016,20:03,0.001
11/6/2016,20:04,0.002
11/6/2016,20:05,0.001
11/6/2016,20:06,0.002
11/6/2016,20:07,0
11/6/2016,20:08,0.001
11/6/2016,20:09,0.001
11/6/2016,20:10,0
11/6/2016,20:11,0.002
11/6/2016,20:12,0.001
11/6/2016,20:13,0.001
11/6/2016,20:14,0.002
11/6/2016,20:15,0.002
11/6/2016,20:16,0.002
11/6/2016,20:17,0.003
11/6/2016,20:18,0.001
11/6/2016,20:19,0
11/6/2016,20:20,0.001
11/6/2016,20:21,0.001
11/6/2016,20:22,0.001
11/6/2016,20:23,0.002
11/6/2016,20:24,0.003
11/6/2016,20:25,0.001
11/6/2016,20:26,0.003
11/6/2016,20:27,0.001
11/6/2016,20:28,0
11/6/2016,20:29,0.001
11/6/2016,20:30,0.002
11/6/2016,20:31,0.003
11/6/2016,20:32,0.001
11/6/2016,20:33,0
11/6/2016,20:34,0.001
11/6/2016,20:35,0.001
11/6/2016,20:36,0.002
11/6/2016,20:37,0.001
11/6/2016,20:38,0.001
11/6/2016,20:39,0.003
11/6/2016,20:40,0.001
11/6/2016,20:41,0.001
11/6/2016,20:42,0.001
11/6/2016,20:43,0.001
11/6/2016,20:44,0.001
11/6/2016,20:45,0.001
11/6/2016,20:46,0.002
11/6/2016,20:47,0.002
11/6/2016,20:48,0.002
11/6/2016,20:49,0.001
11/6/2016,20:50,0.001
11/6/2016,20:51,0.001
11/6/2016,20:52,0.001
11/6/2016,20:53,0.001
11/6/2016,20:54,0.002
11/6/2016,20:55,0.002
11/6/2016,20:56,0.003
11/6/2016,20:57,0.001
11/6/2016,20:58,0.001
11/6/2016,20:59,0.002
11/6/2016,21:00,0.004
11/6/2016,21:01,0.002
11/6/2016,21:02,0.001
11/6/2016,21:03,0.002
11/6/2016,21:04,0.001
11/6/2016,21:05,0.002
11/6/2016,21:06,0
11/6/2016,21:07,0.001
11/6/2016,21:08,0.002
11/6/2016,21:09,0.001
11/6/2016,21:10,0.002
11/6/2016,21:11,0.001
11/6/2016,21:12,0.001
11/6/2016,21:13,0.001
11/6/2016,21:14,0.002
11/6/2016,21:15,0.002
11/6/2016,21:16,0.001
11/6/2016,21:17,0.001
11/6/2016,21:18,0.001
11/6/2016,21:19,0
11/6/2016,21:20,-0.001
11/6/2016,21:21,0.001
11/6/2016,21:22,0.001
11/6/2016,21:23,0.001
11/6/2016,21:24,0
11/6/2016,21:25,0.002
11/6/2016,21:26,0.001
11/6/2016,21:27,0.001
11/6/2016,21:28,0
11/6/2016,21:29,0.001
11/6/2016,21:30,0.001
11/6/2016,21:31,0
11/6/2016,21:32,0.002
11/6/2016,21:33,-0.001
11/6/2016,21:34,0
11/6/2016,21:35,0.001
11/6/2016,21:36,0.001
11/6/2016,21:37,0.001
11/6/2016,21:38,0
11/6/2016,21:39,0.001
11/6/2016,21:40,0.002
11/6/2016,21:41,0.001
11/6/2016,21:42,0.002
11/6/2016,21:43,0.001
11/6/2016,21:44,0.002
11/6/2016,21:45,0.001
11/6/2016,21:46,0.002
11/6/2016,21:47,0.001
11/6/2016,21:48,0.002
11/6/2016,21:49,0.001
11/6/2016,21:50,0.002
11/6/2016,21:51,0.001
11/6/2016,21:52,0.002
11/6/2016,21:53,0.001
11/6/2016,21:54,0.002
11/6/2016,21:55,0.002
11/6/2016,21:56,0.002
11/6/2016,21:57,0.001
11/6/2016,21:58,0.002
11/6/2016,21:59,0.002
11/6/2016,22:00,0.001
11/6/2016,22:01,0.001
11/6/2016,22:02,0.002
11/6/2016,22:03,0.001
11/6/2016,22:04,0.001
11/6/2016,22:05,0.001
11/6/2016,22:06,0.002
11/6/2016,22:07,0.001
11/6/2016,22:08,0.002
11/6/2016,22:09,0.002
11/6/2016,22:10,0.001
11/6/2016,22:11,0.001
11/6/2016,22:12,0.001
11/6/2016,22:13,0.001
11/6/2016,22:14,0.001
11/6/2016,22:15,0.002
11/6/2016,22:16,0.002
11/6/2016,22:17,0.001
11/6/2016,22:18,0.001
11/6/2016,22:19,0.001
11/6/2016,22:20,0.001
11/6/2016,22:21,0
11/6/2016,22:22,0
11/6/2016,22:23,0
11/6/2016,22:24,0.003
11/6/2016,22:25,0.003
11/6/2016,22:26,0.003
11/6/2016,22:27,0
11/6/2016,22:28,0
11/6/2016,22:29,0.001
11/6/2016,22:30,0.001
11/6/2016,22:31,0.002
11/6/2016,22:32,0.001
11/6/2016,22:33,0.002
11/6/2016,22:34,0.001
11/6/2016,22:35,0.001
11/6/2016,22:36,0.002
11/6/2016,22:37,0.001
11/6/2016,22:38,0.001
11/6/2016,22:39,0
11/6/2016,22:40,0.001
11/6/2016,22:41,0.002
11/6/2016,22:42,0.001
11/6/2016,22:43,0.002
11/6/2016,22:44,0.002
11/6/2016,22:45,0.001
11/6/2016,22:46,0.002
11/6/2016,22:47,0
11/6/2016,22:48,0.002
11/6/2016,22:49,0.001
11/6/2016,22:50,0.002
11/6/2016,22:51,0.002
11/6/2016,22:52,0.002
11/6/2016,22:53,0.001
11/6/2016,22:54,0.002
11/6/2016,22:55,0.002
11/6/2016,22:56,0.001
11/6/2016,22:57,0.001
11/6/2016,22:58,0.002
11/6/2016,22:59,0.001
11/6/2016,23:00,0.001
11/6/2016,23:01,0
11/6/2016,23:02,0.001
11/6/2016,23:03,0.001
11/6/2016,23:04,0
11/6/2016,23:05,-0.002
11/6/2016,23:06,0.001
11/6/2016,23:07,0.002
11/6/2016,23:08,0.001
11/6/2016,23:09,0
11/6/2016,23:10,0.001
11/6/2016,23:11,0.001
11/6/2016,23:12,0.001
11/6/2016,23:13,0.002
11/6/2016,23:14,0.002
11/6/2016,23:15,0.002
11/6/2016,23:16,0
11/6/2016,23:17,0
11/6/2016,23:18,0.002
11/6/2016,23:19,0.002
11/6/2016,23:20,0.002
11/6/2016,23:21,0.002
11/6/2016,23:22,0.001
11/6/2016,23:23,0.001
11/6/2016,23:24,0.002
11/6/2016,23:25,0.001
11/6/2016,23:26,0.002
11/6/2016,23:27,0.001
11/6/2016,23:28,0.002
11/6/2016,23:29,0.001
11/6/2016,23:30,0.001
11/6/2016,23:31,0
11/6/2016,23:32,0.001
11/6/2016,23:33,0
11/6/2016,23:34,0.001
11/6/2016,23:35,0.001
11/6/2016,23:36,0.001
11/6/2016,23:37,0.002
11/6/2016,23:38,-0.001
11/6/2016,23:39,0.001
11/6/2016,23:40,0.001
11/6/2016,23:41,0.001
11/6/2016,23:42,0.001
11/6/2016,23:43,0.003
11/6/2016,23:44,0
11/6/2016,23:45,0.001
11/6/2016,23:46,0.001
11/6/2016,23:47,0.002
11/6/2016,23:48,0.001
11/6/2016,23:49,0.002
11/6/2016,23:50,0
11/6/2016,23:51,0.001
11/6/2016,23:52,-0.001
11/6/2016,23:53,0.001
11/6/2016,23:54,0.001
11/6/2016,23:55,0.002
11/6/2016,23:56,0
11/6/2016,23:57,0.001
11/6/2016,23:58,-0.001
11/6/2016,23:59,0.001
11/7/2016,00:00,0.001
11/7/2016,00:01,0
11/7/2016,00:02,0
11/7/2016,00:03,0
11/7/2016,00:04,0.001
11/7/2016,00:05,0.001
11/7/2016,00:06,0.001
11/7/2016,00:07,0.002
11/7/2016,00:08,0.002
11/7/2016,00:09,0.003
11/7/2016,00:10,0.001
11/7/2016,00:11,0.002
11/7/2016,00:12,0.001
11/7/2016,00:13,0.001
11/7/2016,00:14,0.001
11/7/2016,00:15,0
11/7/2016,00:16,0.002
11/7/2016,00:17,0.001
11/7/2016,00:18,0.002
11/7/2016,00:19,0.001
11/7/2016,00:20,0.003
11/7/2016,00:21,0.002
11/7/2016,00:22,0.002
11/7/2016,00:23,0
11/7/2016,00:24,0.001
11/7/2016,00:25,0.003
11/7/2016,00:26,0.002
11/7/2016,00:27,0.002
11/7/2016,00:28,0
11/7/2016,00:29,0.001
11/7/2016,00:30,0.001
11/7/2016,00:31,0.002
11/7/2016,00:32,0
11/7/2016,00:33,0.001
11/7/2016,00:34,0.001
11/7/2016,00:35,0.001
11/7/2016,00:36,0.001
11/7/2016,00:37,0.001
11/7/2016,00:38,0.001
11/7/2016,00:39,0.003
11/7/2016,00:40,0.001
11/7/2016,00:41,0.002
11/7/2016,00:42,0
11/7/2016,00:43,0.001
11/7/2016,00:44,0
11/7/2016,00:45,0
11/7/2016,00:46,0.001
11/7/2016,00:47,0.002
11/7/2016,00:48,0.001
11/7/2016,00:49,0.001
11/7/2016,00:50,0.001
11/7/2016,00:51,0.002
11/7/2016,00:52,0.001
11/7/2016,00:53,0.001
11/7/2016,00:54,0.001
11/7/2016,00:55,0.001
11/7/2016,00:56,0.001
11/7/2016,00:57,0
11/7/2016,00:58,0
11/7/2016,00:59,0.001
11/7/2016,01:00,0.001
11/7/2016,01:01,0
11/7/2016,01:02,0
11/7/2016,01:03,0.001
11/7/2016,01:04,0
11/7/2016,01:05,0.001
11/7/2016,01:06,0
11/7/2016,01:07,0
11/7/2016,01:08,0.001
11/7/2016,01:09,0.002
11/7/2016,01:10,0.003
11/7/2016,01:11,0.002
11/7/2016,01:12,0.001
11/7/2016,01:13,0.003
11/7/2016,01:14,0.001
11/7/2016,01:15,0.001
11/7/2016,01:16,0.001
11/7/2016,01:17,0.002
11/7/2016,01:18,-0.001
11/7/2016,01:19,0.001
11/7/2016,01:20,0.001
11/7/2016,01:21,0.001
11/7/2016,01:22,0.001
11/7/2016,01:23,0
11/7/2016,01:24,0
11/7/2016,01:25,0.001
11/7/2016,01:26,0
11/7/2016,01:27,0.002
11/7/2016,01:28,0.001
11/7/2016,01:29,0
11/7/2016,01:30,0.001
11/7/2016,01:31,0.001
11/7/2016,01:32,0
11/7/2016,01:33,0
11/7/2016,01:34,0.002
11/7/2016,01:35,0.001
11/7/2016,01:36,0.001
11/7/2016,01:37,0.001
11/7/2016,01:38,0
11/7/2016,01:39,0.001
11/7/2016,01:40,0.001
11/7/2016,01:41,0
11/7/2016,01:42,0
11/7/2016,01:43,0
11/7/2016,01:44,0
11/7/2016,01:45,-0.001
11/7/2016,01:46,0.001
11/7/2016,01:47,0
11/7/2016,01:48,0
11/7/2016,01:49,0.001
11/7/2016,01:50,0.001
11/7/2016,01:51,0.001
11/7/2016,01:52,0.001
11/7/2016,01:53,0.002
